 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|            Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                          |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
| Date  | Time  |    Sequence        | #Img | QPI| QPP| QPB| Format  | #B | Hdmd | S.R |#Ref | Freq |Intra upd|SNRY 1|SNRU 1|SNRV 1|SNRY N|SNRU N|SNRV N|#Bitr P|#Bitr B|     Total Time   |      Me Time     |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
| 07/22 | 10:07 |  container_qcif.yuv|    6 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    16   |  5  |  30  |   OFF   |37.470|41.081|40.973|37.197|41.260|41.026| 147622|   2269|          22992   |          10948   |
| 07/22 | 10:26 |  container_qcif.yuv|  150 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    16   |  5  |  30  |   OFF   |37.470|41.081|40.973|37.247|41.432|41.271| 138753|   3525|         891472   |         459462   |
| 07/22 | 15:38 |  container_qcif.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    16   |  5  |  30  |   OFF   |37.470|41.081|40.973|37.281|41.394|41.019| 139438|   2882|         336304   |         173167   |
| 07/22 | 15:59 |       news_qcif.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    16   |  5  |  30  |   OFF   |37.817|40.159|40.823|37.694|40.422|41.080| 169085|   9814|         318663   |         165236   |
| 07/22 | 16:12 | coastguard_qcif.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    16   |  5  |  30  |   OFF   |35.648|44.498|45.932|34.499|43.381|44.652| 275002|  16157|         342013   |         165081   |
| 07/22 | 16:19 |     mobile_qcif.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    16   |  5  |  30  |   OFF   |35.215|36.693|36.409|33.469|36.139|35.558| 495320|  26225|         346799   |         162286   |
| 07/24 | 20:26 |     mobile_qcif.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    16   |  5  |  30  |   OFF   |35.215|36.693|36.409|33.469|36.139|35.558| 495320|  26225|         347426   |         162775   |
| 07/25 | 14:31 |     mobile_qcif.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    16   |  5  |  30  |   OFF   |35.215|36.693|36.409|33.064|35.477|34.946| 301004|  30968|         389107   |         184965   |
| 07/25 | 15:09 |     mobile_qcif.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    16   |  5  |  30  |   OFF   |35.215|36.693|36.409|33.469|36.139|35.558| 495320|  26225|         349698   |         163493   |
| 07/28 | 19:02 |     mobile_qcif.yuv|  150 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    16   |  5  |  30  |   OFF   |35.215|36.693|36.409|33.592|35.729|35.362| 491844|  30870|         923127   |         433894   |
| 07/28 | 19:25 |     mobile_qcif.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    16   |  5  |  30  |   OFF   |35.215|36.693|36.409|33.469|36.139|35.558| 495320|  26225|         361838   |         169330   |
| 10/13 | 15:31 |BCH\container_ld.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    16   |  5  |  30  |   OFF   |46.337|47.367|48.483|46.286|48.728|49.445| 133305|   2658|         308294   |         174367   |
| 10/13 | 15:45 |ntainer_embedded.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    16   |  5  |  30  |   OFF   |45.989|47.367|48.483|46.240|48.731|49.441| 133287|   2652|         305830   |         172894   |
